,ID,Age,Gender,Education,Country,Ethnicity,Impulsive,SS,Amphetamines,Amyl Nitrite,Cannabis,Cocaine,Crack,Ecstasy,Heroin,Ketamine,LSD,Meth,Mushrooms,VSA
384,387,25-34 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.21575,CL0,CL2,CL2,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0
385,388,45-54 years,Male,Left School at 18 years,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
386,389,25-34 years,Male,University Degree,United Kingdom,Black,-0.71126,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
387,390,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
388,391,25-34 years,Male,Doctorate Degree,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
389,392,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,-0.84637,CL0,CL1,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
390,393,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
391,394,35-44 years,Female,Left School at 17 years,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
392,395,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
393,396,25-34 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.52975,0.40148,CL2,CL1,CL1,CL2,CL1,CL3,CL0,CL2,CL2,CL1,CL2,CL1
394,397,35-44 years,Male,University Degree,United Kingdom,White,1.86203,1.2247,CL1,CL1,CL2,CL3,CL0,CL3,CL0,CL0,CL1,CL0,CL1,CL0
395,398,35-44 years,Female,University Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
396,399,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,1.29221,1.2247,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
397,400,25-34 years,Female,Masters Degree,United Kingdom,White,0.88113,-0.52593,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1
398,401,45-54 years,Male,Masters Degree,United Kingdom,White,-0.71126,-1.18084,CL1,CL1,CL1,CL1,CL0,CL1,CL0,CL1,CL0,CL0,CL1,CL1
399,402,25-34 years,Female,Left School at 18 years,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
400,403,45-54 years,Male,Left School at 16 years,United Kingdom,White,1.86203,1.2247,CL2,CL2,CL6,CL2,CL0,CL2,CL0,CL2,CL2,CL0,CL2,CL0
401,404,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,0.40148,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
402,405,18-24 years,Male,University Degree,United Kingdom,White,-1.37983,-0.52593,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
403,406,45-54 years,Male,Left School at 17 years,United Kingdom,White,0.88113,0.07987,CL1,CL1,CL6,CL2,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1
404,407,18-24 years,Female,Left School Before 16 years,United Kingdom,White,1.29221,0.7654,CL3,CL2,CL5,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL3,CL0
405,408,45-54 years,Female,University Degree,United Kingdom,White,0.19268,0.40148,CL1,CL0,CL6,CL1,CL0,CL2,CL0,CL0,CL0,CL0,CL1,CL0
406,409,35-44 years,Male,Left School at 17 years,United Kingdom,Other,-0.21712,0.07987,CL1,CL1,CL6,CL1,CL1,CL2,CL0,CL0,CL1,CL0,CL1,CL0
407,410,25-34 years,Male,University Degree,United Kingdom,White,0.19268,-1.54858,CL1,CL1,CL6,CL1,CL0,CL1,CL0,CL2,CL1,CL6,CL1,CL1
408,411,35-44 years,Female,Professional Certificate/ Diploma,United States,White,-0.21712,0.40148,CL1,CL0,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
409,412,45-54 years,Male,Left School at 18 years,United Kingdom,White,0.88113,0.40148,CL2,CL0,CL6,CL1,CL0,CL2,CL1,CL2,CL1,CL6,CL2,CL1
411,414,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL2,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
412,415,35-44 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,-0.21575,CL2,CL2,CL6,CL3,CL0,CL2,CL0,CL2,CL2,CL0,CL2,CL0
413,416,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
414,417,18-24 years,Male,Left School at 18 years,United Kingdom,White,-0.21712,0.7654,CL3,CL3,CL6,CL3,CL0,CL3,CL0,CL5,CL3,CL0,CL3,CL0
415,418,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,0.7654,CL0,CL3,CL6,CL5,CL0,CL3,CL0,CL4,CL0,CL0,CL2,CL0
416,419,25-34 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.29221,1.92173,CL2,CL2,CL2,CL2,CL2,CL2,CL0,CL0,CL2,CL0,CL2,CL2
417,420,25-34 years,Female,Doctorate Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0
418,421,25-34 years,Male,University Degree,United Kingdom,White,0.19268,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
419,422,18-24 years,Male,Left School at 18 years,United Kingdom,White,0.52975,0.7654,CL3,CL0,CL6,CL0,CL0,CL3,CL0,CL3,CL0,CL0,CL0,CL0
420,423,25-34 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,-0.84637,CL2,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
421,424,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-1.18084,CL1,CL1,CL6,CL1,CL0,CL1,CL0,CL0,CL1,CL1,CL1,CL1
422,425,35-44 years,Female,University Degree,United Kingdom,Mixed-White/Asian,-0.21712,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
423,426,45-54 years,Female,Doctorate Degree,United States,White,1.29221,0.40148,CL1,CL1,CL6,CL1,CL1,CL2,CL1,CL0,CL2,CL1,CL2,CL1
424,427,35-44 years,Male,University Degree,United Kingdom,White,-0.21712,-0.84637,CL2,CL3,CL5,CL1,CL0,CL3,CL0,CL0,CL1,CL0,CL2,CL0
425,428,45-54 years,Male,Left School at 16 years,United Kingdom,White,0.52975,-0.21575,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
427,430,25-34 years,Female,Left School at 18 years,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
428,431,25-34 years,Male,Left School Before 16 years,United Kingdom,White,-0.21712,-0.21575,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL1
429,432,25-34 years,Female,Left School at 18 years,United Kingdom,White,0.19268,-0.21575,CL2,CL1,CL2,CL2,CL0,CL2,CL0,CL2,CL0,CL0,CL2,CL0
430,433,25-34 years,Male,University Degree,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
431,434,45-54 years,Female,Left School at 16 years,United Kingdom,White,1.86203,0.7654,CL1,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
432,435,18-24 years,Female,University Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
433,436,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
434,437,55-64 years,Male,"Some College,No Certificate Or Degree",United States,White,-1.37983,-1.18084,CL0,CL0,CL6,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
435,438,45-54 years,Male,Left School at 16 years,United Kingdom,White,0.52975,0.40148,CL2,CL2,CL6,CL3,CL5,CL2,CL2,CL0,CL1,CL1,CL0,CL0
436,439,25-34 years,Female,University Degree,United States,White,0.88113,0.07987,CL2,CL0,CL2,CL2,CL2,CL0,CL2,CL0,CL0,CL2,CL2,CL0
437,440,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,0.19268,-0.21575,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3
438,441,35-44 years,Female,University Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
439,442,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,0.07987,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
440,443,25-34 years,Female,Masters Degree,United Kingdom,White,0.19268,0.07987,CL2,CL0,CL6,CL3,CL0,CL4,CL0,CL2,CL2,CL0,CL2,CL0
441,444,35-44 years,Male,Left School at 16 years,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
442,445,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-2.55524,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
443,446,45-54 years,Female,University Degree,United Kingdom,White,-0.21712,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
444,447,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,0.40148,CL2,CL2,CL3,CL2,CL0,CL2,CL0,CL2,CL3,CL3,CL2,CL0
445,448,25-34 years,Male,Masters Degree,United Kingdom,White,1.29221,0.07987,CL2,CL1,CL2,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL2,CL0
446,449,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,1.29221,1.2247,CL0,CL2,CL3,CL0,CL0,CL2,CL0,CL0,CL4,CL0,CL3,CL0
447,450,18-24 years,Male,University Degree,United Kingdom,White,-0.21712,0.07987,CL3,CL3,CL3,CL3,CL0,CL4,CL0,CL4,CL3,CL3,CL3,CL0
448,451,18-24 years,Female,University Degree,United Kingdom,White,0.52975,0.07987,CL2,CL2,CL5,CL2,CL2,CL2,CL0,CL2,CL0,CL0,CL2,CL0
449,452,18-24 years,Female,Masters Degree,United Kingdom,White,0.19268,-0.52593,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
450,453,35-44 years,Female,University Degree,United Kingdom,White,-1.37983,0.07987,CL0,CL0,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
451,454,25-34 years,Male,University Degree,United Kingdom,White,-1.37983,-0.21575,CL2,CL3,CL3,CL0,CL0,CL2,CL0,CL2,CL0,CL0,CL2,CL0
452,455,45-54 years,Male,Doctorate Degree,United Kingdom,White,1.86203,0.7654,CL6,CL2,CL6,CL3,CL2,CL3,CL5,CL2,CL4,CL5,CL3,CL1
453,456,18-24 years,Female,University Degree,United Kingdom,White,0.88113,-0.21575,CL3,CL3,CL3,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
454,457,35-44 years,Male,University Degree,United Kingdom,White,0.88113,0.40148,CL3,CL1,CL4,CL3,CL1,CL3,CL3,CL2,CL2,CL1,CL2,CL1
455,458,35-44 years,Female,Masters Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
456,459,18-24 years,Female,University Degree,United Kingdom,White,-0.21712,0.07987,CL4,CL2,CL6,CL2,CL0,CL4,CL0,CL4,CL3,CL0,CL3,CL0
457,460,25-34 years,Male,Masters Degree,United Kingdom,White,0.52975,0.07987,CL3,CL0,CL4,CL2,CL0,CL3,CL0,CL4,CL3,CL3,CL3,CL0
458,461,18-24 years,Female,University Degree,United Kingdom,White,0.88113,0.07987,CL3,CL3,CL5,CL3,CL0,CL2,CL3,CL5,CL2,CL3,CL2,CL0
459,462,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,-1.18084,CL0,CL2,CL2,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL2,CL0
460,463,35-44 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.29221,1.2247,CL2,CL2,CL2,CL2,CL0,CL2,CL0,CL0,CL1,CL0,CL1,CL1
461,464,45-54 years,Male,Left School at 18 years,United Kingdom,White,-0.21712,0.40148,CL1,CL2,CL1,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1
462,465,18-24 years,Female,University Degree,United Kingdom,White,0.19268,-0.21575,CL2,CL2,CL3,CL0,CL0,CL2,CL0,CL0,CL3,CL3,CL3,CL0
463,466,18-24 years,Female,Masters Degree,United Kingdom,White,1.29221,0.7654,CL0,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
464,467,18-24 years,Female,University Degree,United Kingdom,Asian,-0.71126,0.7654,CL2,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL2,CL2
465,468,45-54 years,Male,University Degree,United Kingdom,White,-0.21712,-0.21575,CL1,CL1,CL1,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
466,469,35-44 years,Male,University Degree,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
467,470,25-34 years,Male,University Degree,United Kingdom,White,0.88113,1.2247,CL3,CL2,CL3,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL2,CL0
468,471,45-54 years,Female,Left School at 16 years,United States,White,-0.21712,0.07987,CL1,CL1,CL1,CL1,CL1,CL1,CL2,CL0,CL1,CL6,CL0,CL0
469,472,18-24 years,Female,University Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
470,473,18-24 years,Male,Masters Degree,United Kingdom,Mixed-White/Black,-0.21712,0.40148,CL2,CL2,CL6,CL2,CL0,CL3,CL0,CL0,CL3,CL0,CL3,CL0
471,474,18-24 years,Female,Left School Before 16 years,United Kingdom,White,0.19268,-0.21575,CL2,CL2,CL3,CL2,CL2,CL2,CL2,CL0,CL2,CL2,CL0,CL2
472,475,35-44 years,Female,"Some College,No Certificate Or Degree",United States,White,0.88113,-0.21575,CL0,CL0,CL6,CL2,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
473,476,55-64 years,Female,University Degree,United Kingdom,Mixed-White/Asian,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
474,477,45-54 years,Female,University Degree,United States,White,-0.71126,-0.84637,CL1,CL0,CL6,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
475,478,35-44 years,Male,University Degree,United Kingdom,White,0.19268,-0.84637,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3
476,479,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,1.29221,0.7654,CL0,CL1,CL2,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
477,480,25-34 years,Female,University Degree,United Kingdom,White,-0.21712,0.07987,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
478,481,25-34 years,Female,Masters Degree,Australia,White,0.19268,0.40148,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
479,482,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-1.37983,-0.84637,CL3,CL0,CL3,CL3,CL0,CL3,CL3,CL3,CL3,CL3,CL3,CL0
480,483,35-44 years,Female,University Degree,Australia,White,0.19268,0.40148,CL2,CL1,CL3,CL2,CL0,CL2,CL1,CL1,CL1,CL2,CL1,CL0
481,484,35-44 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,-0.21575,CL1,CL0,CL6,CL1,CL0,CL1,CL1,CL0,CL1,CL0,CL1,CL1
482,485,25-34 years,Female,University Degree,United Kingdom,White,0.19268,-0.84637,CL0,CL2,CL6,CL0,CL0,CL4,CL0,CL3,CL0,CL0,CL3,CL0
483,486,35-44 years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-1.18084,CL1,CL1,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0
484,487,45-54 years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-0.84637,CL0,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
486,489,35-44 years,Female,Left School at 18 years,United States,White,0.19268,-0.52593,CL0,CL0,CL6,CL1,CL1,CL0,CL1,CL0,CL1,CL0,CL1,CL0
487,490,25-34 years,Male,Left School at 16 years,United Kingdom,White,-0.21712,1.2247,CL3,CL2,CL6,CL3,CL0,CL3,CL0,CL0,CL0,CL0,CL2,CL2
488,491,18-24 years,Male,Left School Before 16 years,United Kingdom,White,-0.21712,0.07987,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
489,492,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,1.2247,CL0,CL0,CL6,CL3,CL0,CL4,CL0,CL3,CL4,CL0,CL4,CL0
490,493,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,1.29221,1.92173,CL1,CL1,CL6,CL1,CL1,CL1,CL1,CL0,CL1,CL1,CL1,CL0
491,494,18-24 years,Male,Left School at 18 years,United Kingdom,White,0.19268,0.40148,CL2,CL2,CL6,CL3,CL0,CL4,CL0,CL2,CL0,CL0,CL3,CL2
492,495,18-24 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.88113,0.7654,CL0,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
493,496,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-1.37983,-0.52593,CL0,CL0,CL3,CL0,CL0,CL5,CL0,CL3,CL4,CL0,CL4,CL0
495,498,55-64 years,Male,"Some College,No Certificate Or Degree",United States,White,-1.37983,-0.52593,CL1,CL0,CL2,CL1,CL0,CL0,CL0,CL0,CL1,CL4,CL0,CL0
496,499,25-34 years,Male,Masters Degree,United Kingdom,White,-0.71126,0.07987,CL2,CL2,CL2,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL2,CL0
498,501,55-64 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,0.88113,1.2247,CL1,CL1,CL6,CL2,CL2,CL2,CL1,CL0,CL1,CL1,CL1,CL0
499,502,35-44 years,Female,Professional Certificate/ Diploma,Republic of Ireland,White,0.52975,0.7654,CL0,CL1,CL6,CL4,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL1
500,503,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.88113,-2.07848,CL1,CL0,CL2,CL0,CL0,CL1,CL0,CL0,CL0,CL2,CL0,CL1
501,504,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,0.7654,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL3,CL0
502,505,55-64 years,Female,Professional Certificate/ Diploma,Canada,White,1.29221,0.7654,CL0,CL1,CL5,CL1,CL1,CL0,CL0,CL0,CL1,CL4,CL1,CL1
503,506,35-44 years,Male,Left School at 16 years,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
505,508,35-44 years,Male,University Degree,United Kingdom,White,0.19268,0.07987,CL2,CL3,CL2,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL1
506,509,25-34 years,Male,University Degree,United Kingdom,White,0.19268,-0.52593,CL2,CL3,CL6,CL3,CL0,CL2,CL0,CL2,CL0,CL0,CL2,CL0
507,510,35-44 years,Male,Left School at 16 years,United Kingdom,White,-0.71126,0.07987,CL2,CL2,CL2,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
509,512,35-44 years,Male,University Degree,United Kingdom,White,0.52975,-0.21575,CL2,CL2,CL5,CL2,CL1,CL2,CL0,CL1,CL1,CL0,CL1,CL0
510,513,45-54 years,Female,Masters Degree,United Kingdom,White,-0.21712,-1.18084,CL1,CL1,CL5,CL1,CL1,CL0,CL1,CL0,CL1,CL1,CL0,CL0
511,514,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.86203,0.40148,CL3,CL0,CL6,CL3,CL0,CL3,CL0,CL0,CL0,CL5,CL0,CL0
512,515,55-64 years,Male,Left School at 16 years,United States,White,-0.21712,-0.21575,CL2,CL1,CL5,CL4,CL3,CL3,CL1,CL0,CL1,CL2,CL1,CL1
513,516,35-44 years,Male,Left School at 16 years,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
514,517,18-24 years,Female,Left School at 17 years,United States,White,0.88113,1.92173,CL3,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL4,CL3,CL2
515,518,35-44 years,Female,Left School at 16 years,United Kingdom,White,-0.21712,-0.52593,CL2,CL2,CL2,CL2,CL2,CL1,CL2,CL1,CL0,CL2,CL2,CL1
516,519,25-34 years,Female,Masters Degree,United Kingdom,White,-0.71126,-0.21575,CL0,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
518,521,25-34 years,Male,Masters Degree,United Kingdom,White,0.52975,1.2247,CL2,CL2,CL3,CL2,CL2,CL3,CL2,CL2,CL0,CL0,CL0,CL2
519,522,35-44 years,Female,University Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL2,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
520,523,45-54 years,Female,Left School at 16 years,Australia,White,-0.71126,-1.18084,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
521,524,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,0.07987,CL0,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL3,CL0,CL3,CL0
522,525,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,0.07987,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
523,526,35-44 years,Female,Left School Before 16 years,United Kingdom,White,-1.37983,-2.07848,CL2,CL2,CL2,CL2,CL2,CL2,CL2,CL0,CL1,CL2,CL0,CL1
524,527,45-54 years,Female,University Degree,Australia,White,0.19268,0.07987,CL1,CL1,CL6,CL1,CL1,CL1,CL0,CL0,CL3,CL6,CL1,CL1
525,528,55-64 years,Male,Left School at 18 years,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
526,529,18-24 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.88113,0.07987,CL0,CL2,CL5,CL4,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL0
527,530,35-44 years,Male,Doctorate Degree,United Kingdom,White,0.52975,-0.21575,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
528,531,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,1.2247,CL2,CL2,CL3,CL5,CL0,CL2,CL0,CL1,CL1,CL0,CL2,CL1
529,532,55-64 years,Male,University Degree,United Kingdom,White,-0.21712,-1.18084,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
530,533,45-54 years,Male,University Degree,United Kingdom,White,-0.21712,0.7654,CL2,CL1,CL6,CL3,CL3,CL2,CL1,CL0,CL2,CL2,CL2,CL1
531,534,18-24 years,Female,University Degree,United Kingdom,White,0.19268,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
532,535,25-34 years,Male,Masters Degree,United Kingdom,White,0.52975,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
533,536,35-44 years,Female,Masters Degree,United Kingdom,White,0.19268,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
534,537,25-34 years,Female,University Degree,United States,White,0.19268,-0.21575,CL4,CL0,CL2,CL6,CL0,CL2,CL3,CL2,CL2,CL3,CL2,CL1
535,538,18-24 years,Female,University Degree,United Kingdom,White,0.52975,0.07987,CL0,CL3,CL4,CL3,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0
536,539,45-54 years,Female,"Some College,No Certificate Or Degree",United Kingdom,Asian,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
537,540,35-44 years,Female,University Degree,United Kingdom,White,0.19268,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
538,541,45-54 years,Male,Masters Degree,United Kingdom,White,-2.55524,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
539,542,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
541,544,35-44 years,Male,Left School at 17 years,United Kingdom,White,0.19268,1.2247,CL1,CL1,CL5,CL2,CL0,CL2,CL1,CL2,CL1,CL0,CL1,CL1
542,545,25-34 years,Female,University Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
543,546,18-24 years,Female,Left School at 16 years,United Kingdom,White,1.29221,-0.21575,CL0,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1
544,547,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
545,548,45-54 years,Female,"Some College,No Certificate Or Degree",United States,White,-1.37983,-1.18084,CL2,CL0,CL2,CL2,CL2,CL0,CL0,CL0,CL1,CL2,CL0,CL0
546,549,25-34 years,Female,Masters Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
